version,1.3.0
info,team,Argentina
info,team,United States of America
info,gender,male
info,season,2010
info,date,2010/08/20
info,competition,ICC World Cricket League Division Four
info,venue,Ovale di Rastignano
info,city,Pianoro
info,neutralvenue,true
info,toss_winner,United States of America
info,toss_decision,bat
info,player_of_match,A Thyagarajan
info,umpire,A Bisson
info,umpire,RP Smith
info,reserve_umpire,S Ketipe
info,match_referee,DT Jukes
info,winner,United States of America
info,winner_runs,196
ball,1,0.1,United States of America,SS Nadkarni,OM Baker,GJ Savage,0,0,"",""
ball,1,0.2,United States of America,SS Nadkarni,OM Baker,GJ Savage,0,0,caught,SS Nadkarni
ball,1,0.3,United States of America,SJ Massiah,OM Baker,GJ Savage,1,0,"",""
ball,1,0.4,United States of America,OM Baker,SJ Massiah,GJ Savage,0,0,"",""
ball,1,0.5,United States of America,OM Baker,SJ Massiah,GJ Savage,0,0,"",""
ball,1,0.6,United States of America,OM Baker,SJ Massiah,GJ Savage,0,0,caught,OM Baker
ball,1,1.1,United States of America,SJ Massiah,LJ Cush,AL Casime,0,1,"",""
ball,1,1.2,United States of America,SJ Massiah,LJ Cush,AL Casime,0,0,"",""
ball,1,1.3,United States of America,SJ Massiah,LJ Cush,AL Casime,0,1,"",""
ball,1,1.4,United States of America,SJ Massiah,LJ Cush,AL Casime,0,0,caught,SJ Massiah
ball,1,1.5,United States of America,CD Wright,LJ Cush,AL Casime,0,0,"",""
ball,1,1.6,United States of America,CD Wright,LJ Cush,AL Casime,0,0,"",""
ball,1,1.7,United States of America,CD Wright,LJ Cush,AL Casime,0,0,caught,CD Wright
ball,1,1.8,United States of America,Steven Ryan Taylor,LJ Cush,AL Casime,0,0,"",""
ball,1,2.1,United States of America,LJ Cush,Steven Ryan Taylor,GJ Savage,4,0,"",""
ball,1,2.2,United States of America,LJ Cush,Steven Ryan Taylor,GJ Savage,0,0,"",""
ball,1,2.3,United States of America,LJ Cush,Steven Ryan Taylor,GJ Savage,4,0,"",""
ball,1,2.4,United States of America,LJ Cush,Steven Ryan Taylor,GJ Savage,1,0,"",""
ball,1,2.5,United States of America,Steven Ryan Taylor,LJ Cush,GJ Savage,0,0,"",""
ball,1,2.6,United States of America,Steven Ryan Taylor,LJ Cush,GJ Savage,0,0,"",""
ball,1,3.1,United States of America,LJ Cush,Steven Ryan Taylor,AL Casime,4,0,"",""
ball,1,3.2,United States of America,LJ Cush,Steven Ryan Taylor,AL Casime,0,0,"",""
ball,1,3.3,United States of America,LJ Cush,Steven Ryan Taylor,AL Casime,0,0,"",""
ball,1,3.4,United States of America,LJ Cush,Steven Ryan Taylor,AL Casime,0,0,"",""
ball,1,3.5,United States of America,LJ Cush,Steven Ryan Taylor,AL Casime,0,0,"",""
ball,1,3.6,United States of America,LJ Cush,Steven Ryan Taylor,AL Casime,0,1,"",""
ball,1,3.7,United States of America,LJ Cush,Steven Ryan Taylor,AL Casime,0,0,"",""
ball,1,4.1,United States of America,Steven Ryan Taylor,LJ Cush,GJ Savage,0,0,"",""
ball,1,4.2,United States of America,Steven Ryan Taylor,LJ Cush,GJ Savage,0,0,"",""
ball,1,4.3,United States of America,Steven Ryan Taylor,LJ Cush,GJ Savage,0,0,bowled,Steven Ryan Taylor
ball,1,4.4,United States of America,A Thyagarajan,LJ Cush,GJ Savage,0,0,"",""
ball,1,4.5,United States of America,A Thyagarajan,LJ Cush,GJ Savage,1,0,"",""
ball,1,4.6,United States of America,LJ Cush,A Thyagarajan,GJ Savage,0,0,"",""
ball,1,5.1,United States of America,A Thyagarajan,LJ Cush,AL Casime,0,1,"",""
ball,1,5.2,United States of America,A Thyagarajan,LJ Cush,AL Casime,0,0,"",""
ball,1,5.3,United States of America,A Thyagarajan,LJ Cush,AL Casime,1,0,"",""
ball,1,5.4,United States of America,LJ Cush,A Thyagarajan,AL Casime,0,0,"",""
ball,1,5.5,United States of America,LJ Cush,A Thyagarajan,AL Casime,0,0,"",""
ball,1,5.6,United States of America,LJ Cush,A Thyagarajan,AL Casime,0,0,"",""
ball,1,5.7,United States of America,LJ Cush,A Thyagarajan,AL Casime,0,0,"",""
ball,1,6.1,United States of America,A Thyagarajan,LJ Cush,GJ Savage,0,0,"",""
ball,1,6.2,United States of America,A Thyagarajan,LJ Cush,GJ Savage,0,0,"",""
ball,1,6.3,United States of America,A Thyagarajan,LJ Cush,GJ Savage,4,0,"",""
ball,1,6.4,United States of America,A Thyagarajan,LJ Cush,GJ Savage,0,0,"",""
ball,1,6.5,United States of America,A Thyagarajan,LJ Cush,GJ Savage,0,1,"",""
ball,1,6.6,United States of America,A Thyagarajan,LJ Cush,GJ Savage,2,0,"",""
ball,1,6.7,United States of America,A Thyagarajan,LJ Cush,GJ Savage,0,0,"",""
ball,1,7.1,United States of America,LJ Cush,A Thyagarajan,AL Casime,1,0,"",""
ball,1,7.2,United States of America,A Thyagarajan,LJ Cush,AL Casime,0,1,"",""
ball,1,7.3,United States of America,A Thyagarajan,LJ Cush,AL Casime,0,1,"",""
ball,1,7.4,United States of America,A Thyagarajan,LJ Cush,AL Casime,0,0,"",""
ball,1,7.5,United States of America,A Thyagarajan,LJ Cush,AL Casime,0,0,"",""
ball,1,7.6,United States of America,A Thyagarajan,LJ Cush,AL Casime,0,0,"",""
ball,1,7.7,United States of America,A Thyagarajan,LJ Cush,AL Casime,0,0,"",""
ball,1,7.8,United States of America,A Thyagarajan,LJ Cush,AL Casime,0,0,"",""
ball,1,8.1,United States of America,LJ Cush,A Thyagarajan,GJ Savage,1,0,"",""
ball,1,8.2,United States of America,A Thyagarajan,LJ Cush,GJ Savage,0,0,"",""
ball,1,8.3,United States of America,A Thyagarajan,LJ Cush,GJ Savage,0,1,"",""
ball,1,8.4,United States of America,A Thyagarajan,LJ Cush,GJ Savage,0,0,"",""
ball,1,8.5,United States of America,A Thyagarajan,LJ Cush,GJ Savage,0,0,"",""
ball,1,8.6,United States of America,A Thyagarajan,LJ Cush,GJ Savage,0,0,"",""
ball,1,8.7,United States of America,A Thyagarajan,LJ Cush,GJ Savage,0,0,"",""
ball,1,9.1,United States of America,LJ Cush,A Thyagarajan,AL Casime,0,0,"",""
ball,1,9.2,United States of America,LJ Cush,A Thyagarajan,AL Casime,4,0,"",""
ball,1,9.3,United States of America,LJ Cush,A Thyagarajan,AL Casime,0,0,"",""
ball,1,9.4,United States of America,LJ Cush,A Thyagarajan,AL Casime,4,0,"",""
ball,1,9.5,United States of America,LJ Cush,A Thyagarajan,AL Casime,1,0,"",""
ball,1,9.6,United States of America,A Thyagarajan,LJ Cush,AL Casime,1,0,"",""
ball,1,10.1,United States of America,A Thyagarajan,LJ Cush,LM Paterlini,1,0,"",""
ball,1,10.2,United States of America,LJ Cush,A Thyagarajan,LM Paterlini,0,0,"",""
ball,1,10.3,United States of America,LJ Cush,A Thyagarajan,LM Paterlini,4,0,"",""
ball,1,10.4,United States of America,LJ Cush,A Thyagarajan,LM Paterlini,0,0,"",""
ball,1,10.5,United States of America,LJ Cush,A Thyagarajan,LM Paterlini,0,1,"",""
ball,1,10.6,United States of America,A Thyagarajan,LJ Cush,LM Paterlini,0,0,"",""
ball,1,11.1,United States of America,LJ Cush,A Thyagarajan,DM Lord,0,0,"",""
ball,1,11.2,United States of America,LJ Cush,A Thyagarajan,DM Lord,6,0,"",""
ball,1,11.3,United States of America,LJ Cush,A Thyagarajan,DM Lord,0,1,"",""
ball,1,11.4,United States of America,LJ Cush,A Thyagarajan,DM Lord,1,0,"",""
ball,1,11.5,United States of America,A Thyagarajan,LJ Cush,DM Lord,0,0,"",""
ball,1,11.6,United States of America,A Thyagarajan,LJ Cush,DM Lord,0,0,"",""
ball,1,11.7,United States of America,A Thyagarajan,LJ Cush,DM Lord,0,0,"",""
ball,1,12.1,United States of America,LJ Cush,A Thyagarajan,LM Paterlini,0,1,"",""
ball,1,12.2,United States of America,LJ Cush,A Thyagarajan,LM Paterlini,0,0,"",""
ball,1,12.3,United States of America,LJ Cush,A Thyagarajan,LM Paterlini,2,0,"",""
ball,1,12.4,United States of America,LJ Cush,A Thyagarajan,LM Paterlini,4,0,"",""
