version,1.3.0
info,team,Nepal
info,team,United States of America
info,gender,male
info,season,2015
info,date,2015/07/10
info,competition,ICC World Twenty20 Qualifier
info,match_number,5
info,venue,"Civil Service Cricket Club, Stormont"
info,city,Belfast
info,neutralvenue,true
info,toss_winner,United States of America
info,toss_decision,bat
info,player_of_match,SP Gauchan
info,umpire,M Hawthorne
info,umpire,RT Robinson
info,reserve_umpire,JS Wilson
info,match_referee,SR Bernard
info,winner,Nepal
info,winner_wickets,6
ball,1,0.1,United States of America,Fahad Babar,AL Dodson,Sompal Kami,0,0,"",""
ball,1,0.2,United States of America,Fahad Babar,AL Dodson,Sompal Kami,0,0,"",""
ball,1,0.3,United States of America,Fahad Babar,AL Dodson,Sompal Kami,0,0,"",""
ball,1,0.4,United States of America,Fahad Babar,AL Dodson,Sompal Kami,4,0,"",""
ball,1,0.5,United States of America,Fahad Babar,AL Dodson,Sompal Kami,1,0,"",""
ball,1,0.6,United States of America,AL Dodson,Fahad Babar,Sompal Kami,0,0,"",""
ball,1,1.1,United States of America,Fahad Babar,AL Dodson,Karan KC,0,0,"",""
ball,1,1.2,United States of America,Fahad Babar,AL Dodson,Karan KC,6,0,"",""
ball,1,1.3,United States of America,Fahad Babar,AL Dodson,Karan KC,0,1,"",""
ball,1,1.4,United States of America,Fahad Babar,AL Dodson,Karan KC,0,0,"",""
ball,1,1.5,United States of America,Fahad Babar,AL Dodson,Karan KC,0,0,"",""
ball,1,1.6,United States of America,Fahad Babar,AL Dodson,Karan KC,4,0,"",""
ball,1,1.7,United States of America,Fahad Babar,AL Dodson,Karan KC,2,0,"",""
ball,1,2.1,United States of America,AL Dodson,Fahad Babar,Sagar Pun,0,2,"",""
ball,1,2.2,United States of America,AL Dodson,Fahad Babar,Sagar Pun,1,0,"",""
ball,1,2.3,United States of America,Fahad Babar,AL Dodson,Sagar Pun,2,0,"",""
ball,1,2.4,United States of America,Fahad Babar,AL Dodson,Sagar Pun,4,0,"",""
ball,1,2.5,United States of America,Fahad Babar,AL Dodson,Sagar Pun,0,0,"",""
ball,1,2.6,United States of America,Fahad Babar,AL Dodson,Sagar Pun,0,0,caught,Fahad Babar
ball,1,3.1,United States of America,AL Dodson,S Vashishat,Karan KC,0,0,"",""
ball,1,3.2,United States of America,AL Dodson,S Vashishat,Karan KC,4,0,"",""
ball,1,3.3,United States of America,AL Dodson,S Vashishat,Karan KC,0,0,"",""
ball,1,3.4,United States of America,AL Dodson,S Vashishat,Karan KC,6,0,"",""
ball,1,3.5,United States of America,AL Dodson,S Vashishat,Karan KC,0,0,"",""
ball,1,3.6,United States of America,AL Dodson,S Vashishat,Karan KC,4,0,"",""
ball,1,4.1,United States of America,S Vashishat,AL Dodson,SP Gauchan,0,0,"",""
ball,1,4.2,United States of America,S Vashishat,AL Dodson,SP Gauchan,0,0,"",""
ball,1,4.3,United States of America,S Vashishat,AL Dodson,SP Gauchan,1,0,"",""
ball,1,4.4,United States of America,AL Dodson,S Vashishat,SP Gauchan,0,0,"",""
ball,1,4.5,United States of America,AL Dodson,S Vashishat,SP Gauchan,1,0,"",""
ball,1,4.6,United States of America,S Vashishat,AL Dodson,SP Gauchan,0,0,"",""
ball,1,5.1,United States of America,AL Dodson,S Vashishat,Sagar Pun,4,0,"",""
ball,1,5.2,United States of America,AL Dodson,S Vashishat,Sagar Pun,0,0,"",""
ball,1,5.3,United States of America,AL Dodson,S Vashishat,Sagar Pun,1,0,"",""
ball,1,5.4,United States of America,S Vashishat,AL Dodson,Sagar Pun,1,0,"",""
ball,1,5.5,United States of America,AL Dodson,S Vashishat,Sagar Pun,0,0,"",""
ball,1,5.6,United States of America,AL Dodson,S Vashishat,Sagar Pun,0,0,"",""
ball,1,6.1,United States of America,S Vashishat,AL Dodson,Sompal Kami,1,0,"",""
ball,1,6.2,United States of America,AL Dodson,S Vashishat,Sompal Kami,1,0,"",""
ball,1,6.3,United States of America,S Vashishat,AL Dodson,Sompal Kami,0,0,lbw,S Vashishat
ball,1,6.4,United States of America,MK Patel,AL Dodson,Sompal Kami,4,0,"",""
ball,1,6.5,United States of America,MK Patel,AL Dodson,Sompal Kami,1,0,"",""
ball,1,6.6,United States of America,AL Dodson,MK Patel,Sompal Kami,1,0,"",""
ball,1,7.1,United States of America,AL Dodson,MK Patel,Sagar Pun,1,0,"",""
ball,1,7.2,United States of America,MK Patel,AL Dodson,Sagar Pun,0,0,"",""
ball,1,7.3,United States of America,MK Patel,AL Dodson,Sagar Pun,0,0,"",""
ball,1,7.4,United States of America,MK Patel,AL Dodson,Sagar Pun,1,0,"",""
ball,1,7.5,United States of America,AL Dodson,MK Patel,Sagar Pun,0,0,"",""
ball,1,7.6,United States of America,AL Dodson,MK Patel,Sagar Pun,4,0,"",""
ball,1,8.1,United States of America,MK Patel,AL Dodson,B Regmi,0,0,"",""
ball,1,8.2,United States of America,MK Patel,AL Dodson,B Regmi,1,0,"",""
ball,1,8.3,United States of America,AL Dodson,MK Patel,B Regmi,2,0,"",""
ball,1,8.4,United States of America,AL Dodson,MK Patel,B Regmi,2,0,"",""
ball,1,8.5,United States of America,MK Patel,AL Dodson,B Regmi,0,0,caught,MK Patel
ball,1,8.6,United States of America,AL Dodson,TK Patel,B Regmi,2,0,"",""
ball,1,9.1,United States of America,TK Patel,AL Dodson,P Khadka,0,0,"",""
ball,1,9.2,United States of America,TK Patel,AL Dodson,P Khadka,1,0,"",""
ball,1,9.3,United States of America,AL Dodson,TK Patel,P Khadka,0,0,"",""
ball,1,9.4,United States of America,AL Dodson,TK Patel,P Khadka,1,0,"",""
ball,1,9.5,United States of America,TK Patel,AL Dodson,P Khadka,0,0,"",""
ball,1,9.6,United States of America,TK Patel,AL Dodson,P Khadka,1,0,"",""
ball,1,10.1,United States of America,TK Patel,AL Dodson,B Regmi,0,0,caught and bowled,TK Patel
