version,1.3.0
info,team,Nepal
info,team,United States of America
info,gender,male
info,season,2013
info,date,2013/04/28
info,competition,ICC World Cricket League Division Three
info,venue,Somerset Cricket Club
info,city,Bermuda
info,neutralvenue,true
info,toss_winner,Nepal
info,toss_decision,field
info,player_of_match,Steven Ryan Taylor
info,umpire,S Douglas
info,umpire,V Kalidas
info,reserve_umpire,R Dill
info,match_referee,DT Jukes
info,winner,United States of America
info,winner_runs,94
ball,1,0.1,United States of America,Steven Ryan Taylor,OM Baker,A Bhattarai,0,0,"",""
ball,1,0.2,United States of America,Steven Ryan Taylor,OM Baker,A Bhattarai,1,0,"",""
ball,1,0.3,United States of America,OM Baker,Steven Ryan Taylor,A Bhattarai,0,0,"",""
ball,1,0.4,United States of America,OM Baker,Steven Ryan Taylor,A Bhattarai,0,0,"",""
ball,1,0.5,United States of America,OM Baker,Steven Ryan Taylor,A Bhattarai,0,0,"",""
ball,1,0.6,United States of America,OM Baker,Steven Ryan Taylor,A Bhattarai,3,0,"",""
ball,1,1.1,United States of America,OM Baker,Steven Ryan Taylor,P Khadka,0,0,"",""
ball,1,1.2,United States of America,OM Baker,Steven Ryan Taylor,P Khadka,0,0,"",""
ball,1,1.3,United States of America,OM Baker,Steven Ryan Taylor,P Khadka,0,0,"",""
ball,1,1.4,United States of America,OM Baker,Steven Ryan Taylor,P Khadka,0,0,"",""
ball,1,1.5,United States of America,OM Baker,Steven Ryan Taylor,P Khadka,1,0,"",""
ball,1,1.6,United States of America,Steven Ryan Taylor,OM Baker,P Khadka,4,0,"",""
ball,1,2.1,United States of America,OM Baker,Steven Ryan Taylor,A Bhattarai,0,1,"",""
ball,1,2.2,United States of America,OM Baker,Steven Ryan Taylor,A Bhattarai,0,0,"",""
ball,1,2.3,United States of America,OM Baker,Steven Ryan Taylor,A Bhattarai,0,0,"",""
ball,1,2.4,United States of America,OM Baker,Steven Ryan Taylor,A Bhattarai,4,0,"",""
ball,1,2.5,United States of America,OM Baker,Steven Ryan Taylor,A Bhattarai,0,0,"",""
ball,1,2.6,United States of America,OM Baker,Steven Ryan Taylor,A Bhattarai,0,0,"",""
ball,1,2.7,United States of America,OM Baker,Steven Ryan Taylor,A Bhattarai,0,0,"",""
ball,1,3.1,United States of America,Steven Ryan Taylor,OM Baker,S Regmi,1,0,"",""
ball,1,3.2,United States of America,OM Baker,Steven Ryan Taylor,S Regmi,0,0,"",""
ball,1,3.3,United States of America,OM Baker,Steven Ryan Taylor,S Regmi,0,0,"",""
ball,1,3.4,United States of America,OM Baker,Steven Ryan Taylor,S Regmi,0,0,"",""
ball,1,3.5,United States of America,OM Baker,Steven Ryan Taylor,S Regmi,0,0,"",""
ball,1,3.6,United States of America,OM Baker,Steven Ryan Taylor,S Regmi,0,0,"",""
ball,1,4.1,United States of America,Steven Ryan Taylor,OM Baker,A Bhattarai,1,0,"",""
ball,1,4.2,United States of America,OM Baker,Steven Ryan Taylor,A Bhattarai,0,0,"",""
ball,1,4.3,United States of America,OM Baker,Steven Ryan Taylor,A Bhattarai,0,0,"",""
ball,1,4.4,United States of America,OM Baker,Steven Ryan Taylor,A Bhattarai,0,0,"",""
ball,1,4.5,United States of America,OM Baker,Steven Ryan Taylor,A Bhattarai,0,0,"",""
ball,1,4.6,United States of America,OM Baker,Steven Ryan Taylor,A Bhattarai,2,0,"",""
ball,1,5.1,United States of America,Steven Ryan Taylor,OM Baker,S Regmi,0,0,"",""
ball,1,5.2,United States of America,Steven Ryan Taylor,OM Baker,S Regmi,0,0,"",""
ball,1,5.3,United States of America,Steven Ryan Taylor,OM Baker,S Regmi,6,0,"",""
ball,1,5.4,United States of America,Steven Ryan Taylor,OM Baker,S Regmi,1,0,"",""
ball,1,5.5,United States of America,OM Baker,Steven Ryan Taylor,S Regmi,1,0,"",""
ball,1,5.6,United States of America,Steven Ryan Taylor,OM Baker,S Regmi,0,0,"",""
ball,1,6.1,United States of America,OM Baker,Steven Ryan Taylor,A Bhattarai,0,0,"",""
ball,1,6.2,United States of America,OM Baker,Steven Ryan Taylor,A Bhattarai,0,0,"",""
ball,1,6.3,United States of America,OM Baker,Steven Ryan Taylor,A Bhattarai,0,0,"",""
ball,1,6.4,United States of America,OM Baker,Steven Ryan Taylor,A Bhattarai,1,0,"",""
ball,1,6.5,United States of America,Steven Ryan Taylor,OM Baker,A Bhattarai,1,0,"",""
ball,1,6.6,United States of America,OM Baker,Steven Ryan Taylor,A Bhattarai,0,0,"",""
ball,1,7.1,United States of America,Steven Ryan Taylor,OM Baker,S Regmi,6,0,"",""
ball,1,7.2,United States of America,Steven Ryan Taylor,OM Baker,S Regmi,3,0,"",""
ball,1,7.3,United States of America,OM Baker,Steven Ryan Taylor,S Regmi,4,0,"",""
ball,1,7.4,United States of America,OM Baker,Steven Ryan Taylor,S Regmi,4,0,"",""
ball,1,7.5,United States of America,OM Baker,Steven Ryan Taylor,S Regmi,0,0,"",""
ball,1,7.6,United States of America,OM Baker,Steven Ryan Taylor,S Regmi,1,0,"",""
ball,1,8.1,United States of America,OM Baker,Steven Ryan Taylor,A Bhattarai,1,0,"",""
ball,1,8.2,United States of America,Steven Ryan Taylor,OM Baker,A Bhattarai,4,0,"",""
ball,1,8.3,United States of America,Steven Ryan Taylor,OM Baker,A Bhattarai,1,0,"",""
ball,1,8.4,United States of America,OM Baker,Steven Ryan Taylor,A Bhattarai,1,0,"",""
