version,1.3.0
info,team,Singapore
info,team,United States of America
info,gender,male
info,season,2012
info,date,2012/09/09
info,competition,ICC World Cricket League Division Four
info,venue,Bayuemas Oval
info,city,Kuala Lumpur
info,neutralvenue,true
info,toss_winner,United States of America
info,toss_decision,bat
info,player_of_match,TP Allen
info,umpire,AW Louw
info,umpire,DN Subedi
info,reserve_umpire,N Sivan
info,match_referee,DT Jukes
info,winner,United States of America
info,winner_runs,37
info,method,D/L
ball,1,0.1,United States of America,SS Nadkarni,Steven Ryan Taylor,Saad Janjua,0,1,"",""
ball,1,0.2,United States of America,SS Nadkarni,Steven Ryan Taylor,Saad Janjua,0,1,"",""
ball,1,0.3,United States of America,SS Nadkarni,Steven Ryan Taylor,Saad Janjua,0,0,"",""
ball,1,0.4,United States of America,SS Nadkarni,Steven Ryan Taylor,Saad Janjua,1,0,"",""
ball,1,0.5,United States of America,Steven Ryan Taylor,SS Nadkarni,Saad Janjua,0,0,"",""
ball,1,0.6,United States of America,Steven Ryan Taylor,SS Nadkarni,Saad Janjua,0,1,"",""
ball,1,0.7,United States of America,Steven Ryan Taylor,SS Nadkarni,Saad Janjua,0,0,"",""
ball,1,0.8,United States of America,Steven Ryan Taylor,SS Nadkarni,Saad Janjua,4,0,"",""
ball,1,0.9,United States of America,Steven Ryan Taylor,SS Nadkarni,Saad Janjua,0,0,"",""
ball,1,1.1,United States of America,SS Nadkarni,Steven Ryan Taylor,Amjad Mahboob,0,0,"",""
ball,1,1.2,United States of America,SS Nadkarni,Steven Ryan Taylor,Amjad Mahboob,1,0,"",""
ball,1,1.3,United States of America,Steven Ryan Taylor,SS Nadkarni,Amjad Mahboob,0,0,"",""
ball,1,1.4,United States of America,Steven Ryan Taylor,SS Nadkarni,Amjad Mahboob,0,1,"",""
ball,1,1.5,United States of America,SS Nadkarni,Steven Ryan Taylor,Amjad Mahboob,0,0,"",""
ball,1,1.6,United States of America,SS Nadkarni,Steven Ryan Taylor,Amjad Mahboob,4,0,"",""
ball,1,2.1,United States of America,Steven Ryan Taylor,SS Nadkarni,Saad Janjua,0,1,"",""
ball,1,2.2,United States of America,Steven Ryan Taylor,SS Nadkarni,Saad Janjua,1,0,"",""
ball,1,2.3,United States of America,SS Nadkarni,Steven Ryan Taylor,Saad Janjua,0,0,"",""
ball,1,2.4,United States of America,SS Nadkarni,Steven Ryan Taylor,Saad Janjua,0,1,"",""
ball,1,2.5,United States of America,SS Nadkarni,Steven Ryan Taylor,Saad Janjua,0,0,"",""
ball,1,2.6,United States of America,SS Nadkarni,Steven Ryan Taylor,Saad Janjua,0,1,"",""
ball,1,2.7,United States of America,SS Nadkarni,Steven Ryan Taylor,Saad Janjua,0,0,"",""
ball,1,2.8,United States of America,SS Nadkarni,Steven Ryan Taylor,Saad Janjua,4,0,"",""
ball,1,2.9,United States of America,SS Nadkarni,Steven Ryan Taylor,Saad Janjua,0,0,"",""
ball,1,3.1,United States of America,Steven Ryan Taylor,SS Nadkarni,Amjad Mahboob,0,0,"",""
ball,1,3.2,United States of America,Steven Ryan Taylor,SS Nadkarni,Amjad Mahboob,2,0,"",""
ball,1,3.3,United States of America,Steven Ryan Taylor,SS Nadkarni,Amjad Mahboob,0,0,"",""
ball,1,3.4,United States of America,Steven Ryan Taylor,SS Nadkarni,Amjad Mahboob,4,0,"",""
ball,1,3.5,United States of America,Steven Ryan Taylor,SS Nadkarni,Amjad Mahboob,0,0,"",""
ball,1,3.6,United States of America,Steven Ryan Taylor,SS Nadkarni,Amjad Mahboob,0,0,"",""
ball,1,4.1,United States of America,SS Nadkarni,Steven Ryan Taylor,M Dharmichand,0,0,"",""
ball,1,4.2,United States of America,SS Nadkarni,Steven Ryan Taylor,M Dharmichand,0,0,"",""
ball,1,4.3,United States of America,SS Nadkarni,Steven Ryan Taylor,M Dharmichand,0,0,"",""
ball,1,4.4,United States of America,SS Nadkarni,Steven Ryan Taylor,M Dharmichand,0,0,"",""
ball,1,4.5,United States of America,SS Nadkarni,Steven Ryan Taylor,M Dharmichand,0,0,"",""
ball,1,4.6,United States of America,SS Nadkarni,Steven Ryan Taylor,M Dharmichand,0,0,"",""
ball,1,5.1,United States of America,Steven Ryan Taylor,SS Nadkarni,A Mutreja,1,0,"",""
ball,1,5.2,United States of America,SS Nadkarni,Steven Ryan Taylor,A Mutreja,0,0,"",""
ball,1,5.3,United States of America,SS Nadkarni,Steven Ryan Taylor,A Mutreja,0,0,"",""
ball,1,5.4,United States of America,SS Nadkarni,Steven Ryan Taylor,A Mutreja,0,0,"",""
ball,1,5.5,United States of America,SS Nadkarni,Steven Ryan Taylor,A Mutreja,0,0,"",""
ball,1,5.6,United States of America,SS Nadkarni,Steven Ryan Taylor,A Mutreja,0,0,"",""
ball,1,6.1,United States of America,Steven Ryan Taylor,SS Nadkarni,M Dharmichand,0,0,"",""
ball,1,6.2,United States of America,Steven Ryan Taylor,SS Nadkarni,M Dharmichand,0,0,"",""
ball,1,6.3,United States of America,Steven Ryan Taylor,SS Nadkarni,M Dharmichand,0,4,"",""
ball,1,6.4,United States of America,Steven Ryan Taylor,SS Nadkarni,M Dharmichand,0,0,"",""
ball,1,6.5,United States of America,Steven Ryan Taylor,SS Nadkarni,M Dharmichand,4,0,"",""
ball,1,6.6,United States of America,Steven Ryan Taylor,SS Nadkarni,M Dharmichand,1,0,"",""
ball,1,7.1,United States of America,Steven Ryan Taylor,SS Nadkarni,A Mutreja,0,0,"",""
ball,1,7.2,United States of America,Steven Ryan Taylor,SS Nadkarni,A Mutreja,0,0,"",""
ball,1,7.3,United States of America,Steven Ryan Taylor,SS Nadkarni,A Mutreja,0,0,"",""
ball,1,7.4,United States of America,Steven Ryan Taylor,SS Nadkarni,A Mutreja,4,0,"",""
ball,1,7.5,United States of America,Steven Ryan Taylor,SS Nadkarni,A Mutreja,0,0,"",""
ball,1,7.6,United States of America,Steven Ryan Taylor,SS Nadkarni,A Mutreja,0,0,"",""
