version,1.3.0
info,team,United States of America
info,team,Oman
info,gender,male
info,season,2016/17
info,date,2016/11/01
info,competition,ICC World Cricket League Division Four
info,venue,"Wright Cricket Field, Woodley Park"
info,city,Los Angeles
info,toss_winner,United States of America
info,toss_decision,field
info,player_of_match,Steven Ryan Taylor
info,umpire,Iftikhar Ali
info,umpire,JM Williams
info,reserve_umpire,GO Brathwaite
info,match_referee,D Govindjee
info,winner,United States of America
info,winner_wickets,8
ball,1,0.1,Oman,Zeeshan Maqsood,A Poulose,Ali Khan,0,1,"",""
ball,1,0.2,Oman,Zeeshan Maqsood,A Poulose,Ali Khan,0,0,"",""
ball,1,0.3,Oman,Zeeshan Maqsood,A Poulose,Ali Khan,0,0,"",""
ball,1,0.4,Oman,Zeeshan Maqsood,A Poulose,Ali Khan,0,0,"",""
ball,1,0.5,Oman,Zeeshan Maqsood,A Poulose,Ali Khan,0,0,"",""
ball,1,0.6,Oman,Zeeshan Maqsood,A Poulose,Ali Khan,0,0,"",""
ball,1,0.7,Oman,Zeeshan Maqsood,A Poulose,Ali Khan,0,0,bowled,Zeeshan Maqsood
ball,1,1.1,Oman,A Poulose,SS Khadye,TP Allen,0,0,"",""
ball,1,1.2,Oman,A Poulose,SS Khadye,TP Allen,0,0,"",""
ball,1,1.3,Oman,A Poulose,SS Khadye,TP Allen,4,0,"",""
ball,1,1.4,Oman,A Poulose,SS Khadye,TP Allen,0,0,"",""
ball,1,1.5,Oman,A Poulose,SS Khadye,TP Allen,4,0,"",""
ball,1,1.6,Oman,A Poulose,SS Khadye,TP Allen,0,0,"",""
ball,1,2.1,Oman,SS Khadye,A Poulose,Ali Khan,0,1,"",""
ball,1,2.2,Oman,SS Khadye,A Poulose,Ali Khan,0,0,"",""
ball,1,2.3,Oman,SS Khadye,A Poulose,Ali Khan,0,0,"",""
ball,1,2.4,Oman,SS Khadye,A Poulose,Ali Khan,0,0,"",""
ball,1,2.5,Oman,SS Khadye,A Poulose,Ali Khan,2,0,"",""
ball,1,2.6,Oman,SS Khadye,A Poulose,Ali Khan,0,0,"",""
ball,1,2.7,Oman,SS Khadye,A Poulose,Ali Khan,0,0,"",""
ball,1,3.1,Oman,A Poulose,SS Khadye,TP Allen,0,0,"",""
ball,1,3.2,Oman,A Poulose,SS Khadye,TP Allen,0,0,"",""
ball,1,3.3,Oman,A Poulose,SS Khadye,TP Allen,0,0,"",""
ball,1,3.4,Oman,A Poulose,SS Khadye,TP Allen,0,0,"",""
ball,1,3.5,Oman,A Poulose,SS Khadye,TP Allen,0,0,"",""
ball,1,3.6,Oman,A Poulose,SS Khadye,TP Allen,0,0,"",""
ball,1,4.1,Oman,SS Khadye,A Poulose,Ali Khan,0,0,"",""
ball,1,4.2,Oman,SS Khadye,A Poulose,Ali Khan,1,0,"",""
ball,1,4.3,Oman,A Poulose,SS Khadye,Ali Khan,4,0,"",""
ball,1,4.4,Oman,A Poulose,SS Khadye,Ali Khan,0,0,"",""
ball,1,4.5,Oman,A Poulose,SS Khadye,Ali Khan,0,0,"",""
ball,1,4.6,Oman,A Poulose,SS Khadye,Ali Khan,0,0,"",""
ball,1,5.1,Oman,SS Khadye,A Poulose,TP Allen,0,0,"",""
ball,1,5.2,Oman,SS Khadye,A Poulose,TP Allen,0,0,"",""
ball,1,5.3,Oman,SS Khadye,A Poulose,TP Allen,0,0,"",""
ball,1,5.4,Oman,SS Khadye,A Poulose,TP Allen,0,0,"",""
ball,1,5.5,Oman,SS Khadye,A Poulose,TP Allen,0,0,"",""
ball,1,5.6,Oman,SS Khadye,A Poulose,TP Allen,0,0,"",""
ball,1,6.1,Oman,A Poulose,SS Khadye,Ali Khan,0,0,"",""
ball,1,6.2,Oman,A Poulose,SS Khadye,Ali Khan,0,0,"",""
ball,1,6.3,Oman,A Poulose,SS Khadye,Ali Khan,4,0,"",""
ball,1,6.4,Oman,A Poulose,SS Khadye,Ali Khan,0,0,"",""
ball,1,6.5,Oman,A Poulose,SS Khadye,Ali Khan,0,0,"",""
ball,1,6.6,Oman,A Poulose,SS Khadye,Ali Khan,0,0,"",""
ball,1,7.1,Oman,SS Khadye,A Poulose,TP Allen,0,0,"",""
ball,1,7.2,Oman,SS Khadye,A Poulose,TP Allen,1,0,"",""
ball,1,7.3,Oman,A Poulose,SS Khadye,TP Allen,0,0,"",""
ball,1,7.4,Oman,A Poulose,SS Khadye,TP Allen,0,0,"",""
ball,1,7.5,Oman,A Poulose,SS Khadye,TP Allen,1,0,"",""
ball,1,7.6,Oman,SS Khadye,A Poulose,TP Allen,0,0,"",""
ball,1,8.1,Oman,A Poulose,SS Khadye,Ali Khan,0,0,"",""
ball,1,8.2,Oman,A Poulose,SS Khadye,Ali Khan,1,0,"",""
ball,1,8.3,Oman,SS Khadye,A Poulose,Ali Khan,4,0,"",""
ball,1,8.4,Oman,SS Khadye,A Poulose,Ali Khan,1,0,"",""
ball,1,8.5,Oman,A Poulose,SS Khadye,Ali Khan,0,0,caught and bowled,A Poulose
ball,1,8.6,Oman,Khawar Ali,SS Khadye,Ali Khan,0,0,"",""
ball,1,9.1,Oman,SS Khadye,Khawar Ali,TP Allen,0,0,"",""
ball,1,9.2,Oman,SS Khadye,Khawar Ali,TP Allen,0,0,"",""
ball,1,9.3,Oman,SS Khadye,Khawar Ali,TP Allen,1,0,"",""
ball,1,9.4,Oman,Khawar Ali,SS Khadye,TP Allen,4,0,"",""
ball,1,9.5,Oman,Khawar Ali,SS Khadye,TP Allen,1,0,"",""
ball,1,9.6,Oman,SS Khadye,Khawar Ali,TP Allen,0,0,"",""
ball,1,10.1,Oman,Khawar Ali,SS Khadye,Ali Khan,4,0,"",""
ball,1,10.2,Oman,Khawar Ali,SS Khadye,Ali Khan,0,0,"",""
ball,1,10.3,Oman,Khawar Ali,SS Khadye,Ali Khan,0,0,"",""
ball,1,10.4,Oman,Khawar Ali,SS Khadye,Ali Khan,0,0,"",""
ball,1,10.5,Oman,Khawar Ali,SS Khadye,Ali Khan,0,0,"",""
ball,1,10.6,Oman,Khawar Ali,SS Khadye,Ali Khan,4,0,"",""
ball,1,11.1,Oman,SS Khadye,Khawar Ali,Danial Ahmed,0,0,"",""
ball,1,11.2,Oman,SS Khadye,Khawar Ali,Danial Ahmed,4,0,"",""
ball,1,11.3,Oman,SS Khadye,Khawar Ali,Danial Ahmed,0,0,"",""
ball,1,11.4,Oman,SS Khadye,Khawar Ali,Danial Ahmed,0,0,"",""
ball,1,11.5,Oman,SS Khadye,Khawar Ali,Danial Ahmed,0,0,"",""
ball,1,11.6,Oman,SS Khadye,Khawar Ali,Danial Ahmed,0,0,"",""
ball,1,12.1,Oman,Khawar Ali,SS Khadye,EH Hutchinson,1,0,"",""
ball,1,12.2,Oman,SS Khadye,Khawar Ali,EH Hutchinson,0,0,"",""
ball,1,12.3,Oman,SS Khadye,Khawar Ali,EH Hutchinson,0,0,"",""
ball,1,12.4,Oman,SS Khadye,Khawar Ali,EH Hutchinson,0,0,"",""
ball,1,12.5,Oman,SS Khadye,Khawar Ali,EH Hutchinson,0,0,"",""
