version,1.3.0
info,team,United States of America
info,team,Jersey
info,gender,male
info,season,2016/17
info,date,2016/11/04
info,competition,ICC World Cricket League Division Four
info,venue,"Wong Cricket Field, Woodley Park"
info,city,Los Angeles
info,toss_winner,Jersey
info,toss_decision,bat
info,player_of_match,NAT Watkins
info,umpire,Akbar Ali
info,umpire,K Cross
info,reserve_umpire,A Kapa
info,match_referee,D Govindjee
info,winner,Jersey
info,winner_runs,1
ball,1,0.1,Jersey,PW Gough,NAT Watkins,TP Allen,0,0,"",""
ball,1,0.2,Jersey,PW Gough,NAT Watkins,TP Allen,0,0,"",""
ball,1,0.3,Jersey,PW Gough,NAT Watkins,TP Allen,0,0,"",""
ball,1,0.4,Jersey,PW Gough,NAT Watkins,TP Allen,1,0,"",""
ball,1,0.5,Jersey,NAT Watkins,PW Gough,TP Allen,0,0,"",""
ball,1,0.6,Jersey,NAT Watkins,PW Gough,TP Allen,4,0,"",""
ball,1,1.1,Jersey,PW Gough,NAT Watkins,Danial Ahmed,0,0,"",""
ball,1,1.2,Jersey,PW Gough,NAT Watkins,Danial Ahmed,0,0,"",""
ball,1,1.3,Jersey,PW Gough,NAT Watkins,Danial Ahmed,1,0,"",""
ball,1,1.4,Jersey,NAT Watkins,PW Gough,Danial Ahmed,0,0,"",""
ball,1,1.5,Jersey,NAT Watkins,PW Gough,Danial Ahmed,0,0,"",""
ball,1,1.6,Jersey,NAT Watkins,PW Gough,Danial Ahmed,0,0,"",""
ball,1,2.1,Jersey,PW Gough,NAT Watkins,TP Allen,0,0,"",""
ball,1,2.2,Jersey,PW Gough,NAT Watkins,TP Allen,0,0,"",""
ball,1,2.3,Jersey,PW Gough,NAT Watkins,TP Allen,1,0,"",""
ball,1,2.4,Jersey,NAT Watkins,PW Gough,TP Allen,4,0,"",""
ball,1,2.5,Jersey,NAT Watkins,PW Gough,TP Allen,1,0,"",""
ball,1,2.6,Jersey,PW Gough,NAT Watkins,TP Allen,0,0,"",""
ball,1,3.1,Jersey,NAT Watkins,PW Gough,Danial Ahmed,4,0,"",""
ball,1,3.2,Jersey,NAT Watkins,PW Gough,Danial Ahmed,4,0,"",""
ball,1,3.3,Jersey,NAT Watkins,PW Gough,Danial Ahmed,4,0,"",""
ball,1,3.4,Jersey,NAT Watkins,PW Gough,Danial Ahmed,0,0,"",""
ball,1,3.5,Jersey,NAT Watkins,PW Gough,Danial Ahmed,0,0,"",""
ball,1,3.6,Jersey,NAT Watkins,PW Gough,Danial Ahmed,0,0,"",""
ball,1,4.1,Jersey,PW Gough,NAT Watkins,TP Allen,0,0,"",""
ball,1,4.2,Jersey,PW Gough,NAT Watkins,TP Allen,0,0,"",""
ball,1,4.3,Jersey,PW Gough,NAT Watkins,TP Allen,0,0,"",""
ball,1,4.4,Jersey,PW Gough,NAT Watkins,TP Allen,4,0,"",""
ball,1,4.5,Jersey,PW Gough,NAT Watkins,TP Allen,4,0,"",""
ball,1,4.6,Jersey,PW Gough,NAT Watkins,TP Allen,1,0,"",""
ball,1,5.1,Jersey,PW Gough,NAT Watkins,Steven Ryan Taylor,0,0,"",""
