version,1.3.0
info,team,Bermuda
info,team,United States of America
info,gender,male
info,season,2014/15
info,date,2014/10/23
info,competition,ICC World Cricket League Division Three
info,venue,Bayuemas Oval
info,city,Kuala Lumpur
info,neutralvenue,true
info,toss_winner,United States of America
info,toss_decision,field
info,player_of_match,Usman Shuja
info,umpire,K Cross
info,umpire,Sri Ganesh
info,reserve_umpire,V Kalidas
info,match_referee,D Govindjee
info,winner,United States of America
info,winner_wickets,6
ball,1,0.1,Bermuda,TS Fray,C Burgess,JJC Lawson,0,0,caught,TS Fray
ball,1,0.2,Bermuda,T Manders,C Burgess,JJC Lawson,0,1,"",""
ball,1,0.3,Bermuda,T Manders,C Burgess,JJC Lawson,0,0,"",""
ball,1,0.4,Bermuda,T Manders,C Burgess,JJC Lawson,0,0,"",""
ball,1,0.5,Bermuda,T Manders,C Burgess,JJC Lawson,0,0,"",""
ball,1,0.6,Bermuda,T Manders,C Burgess,JJC Lawson,1,0,"",""
ball,1,0.7,Bermuda,C Burgess,T Manders,JJC Lawson,0,1,"",""
ball,1,0.8,Bermuda,C Burgess,T Manders,JJC Lawson,2,0,"",""
ball,1,1.1,Bermuda,T Manders,C Burgess,Usman Shuja,0,0,"",""
ball,1,1.2,Bermuda,T Manders,C Burgess,Usman Shuja,1,0,"",""
ball,1,1.3,Bermuda,C Burgess,T Manders,Usman Shuja,0,0,"",""
ball,1,1.4,Bermuda,C Burgess,T Manders,Usman Shuja,0,0,"",""
ball,1,1.5,Bermuda,C Burgess,T Manders,Usman Shuja,0,0,"",""
ball,1,1.6,Bermuda,C Burgess,T Manders,Usman Shuja,0,1,"",""
ball,1,2.1,Bermuda,C Burgess,T Manders,JJC Lawson,0,0,"",""
ball,1,2.2,Bermuda,C Burgess,T Manders,JJC Lawson,0,0,"",""
ball,1,2.3,Bermuda,C Burgess,T Manders,JJC Lawson,0,0,"",""
ball,1,2.4,Bermuda,C Burgess,T Manders,JJC Lawson,0,0,"",""
ball,1,2.5,Bermuda,C Burgess,T Manders,JJC Lawson,0,0,"",""
ball,1,2.6,Bermuda,C Burgess,T Manders,JJC Lawson,0,0,"",""
ball,1,3.1,Bermuda,T Manders,C Burgess,Usman Shuja,4,0,"",""
ball,1,3.2,Bermuda,T Manders,C Burgess,Usman Shuja,0,0,"",""
ball,1,3.3,Bermuda,T Manders,C Burgess,Usman Shuja,0,0,"",""
ball,1,3.4,Bermuda,T Manders,C Burgess,Usman Shuja,0,0,"",""
ball,1,3.5,Bermuda,T Manders,C Burgess,Usman Shuja,0,0,"",""
ball,1,3.6,Bermuda,T Manders,C Burgess,Usman Shuja,0,0,"",""
ball,1,4.1,Bermuda,C Burgess,T Manders,JJC Lawson,1,0,"",""
ball,1,4.2,Bermuda,T Manders,C Burgess,JJC Lawson,0,0,"",""
ball,1,4.3,Bermuda,T Manders,C Burgess,JJC Lawson,1,0,"",""
ball,1,4.4,Bermuda,C Burgess,T Manders,JJC Lawson,0,0,"",""
ball,1,4.5,Bermuda,C Burgess,T Manders,JJC Lawson,0,0,"",""
ball,1,4.6,Bermuda,C Burgess,T Manders,JJC Lawson,0,0,"",""
ball,1,5.1,Bermuda,T Manders,C Burgess,Usman Shuja,0,0,"",""
ball,1,5.2,Bermuda,T Manders,C Burgess,Usman Shuja,0,0,"",""
ball,1,5.3,Bermuda,T Manders,C Burgess,Usman Shuja,0,0,caught,T Manders
ball,1,5.4,Bermuda,DC Stovell,C Burgess,Usman Shuja,0,0,"",""
ball,1,5.5,Bermuda,DC Stovell,C Burgess,Usman Shuja,0,0,"",""
ball,1,5.6,Bermuda,DC Stovell,C Burgess,Usman Shuja,0,0,"",""
ball,1,6.1,Bermuda,C Burgess,DC Stovell,JJC Lawson,0,1,"",""
ball,1,6.2,Bermuda,C Burgess,DC Stovell,JJC Lawson,0,0,"",""
ball,1,6.3,Bermuda,C Burgess,DC Stovell,JJC Lawson,1,0,"",""
ball,1,6.4,Bermuda,DC Stovell,C Burgess,JJC Lawson,0,0,"",""
ball,1,6.5,Bermuda,DC Stovell,C Burgess,JJC Lawson,4,0,"",""
ball,1,6.6,Bermuda,DC Stovell,C Burgess,JJC Lawson,1,0,"",""
ball,1,6.7,Bermuda,C Burgess,DC Stovell,JJC Lawson,0,0,"",""
ball,1,7.1,Bermuda,DC Stovell,C Burgess,Usman Shuja,0,0,"",""
ball,1,7.2,Bermuda,DC Stovell,C Burgess,Usman Shuja,0,0,caught and bowled,DC Stovell
ball,1,7.3,Bermuda,JJ Tucker,C Burgess,Usman Shuja,0,0,"",""
ball,1,7.4,Bermuda,JJ Tucker,C Burgess,Usman Shuja,0,0,"",""
ball,1,7.5,Bermuda,JJ Tucker,C Burgess,Usman Shuja,0,0,"",""
ball,1,7.6,Bermuda,JJ Tucker,C Burgess,Usman Shuja,0,0,"",""
ball,1,8.1,Bermuda,C Burgess,JJ Tucker,Muhammad Ghous,4,0,"",""
ball,1,8.2,Bermuda,C Burgess,JJ Tucker,Muhammad Ghous,0,0,"",""
ball,1,8.3,Bermuda,C Burgess,JJ Tucker,Muhammad Ghous,0,0,"",""
ball,1,8.4,Bermuda,C Burgess,JJ Tucker,Muhammad Ghous,2,0,"",""
ball,1,8.5,Bermuda,C Burgess,JJ Tucker,Muhammad Ghous,0,0,"",""
ball,1,8.6,Bermuda,C Burgess,JJ Tucker,Muhammad Ghous,4,0,"",""
ball,1,9.1,Bermuda,JJ Tucker,C Burgess,Usman Shuja,0,0,"",""
ball,1,9.2,Bermuda,JJ Tucker,C Burgess,Usman Shuja,0,0,lbw,JJ Tucker
ball,1,9.3,Bermuda,LOB Cann,C Burgess,Usman Shuja,0,0,"",""
ball,1,9.4,Bermuda,LOB Cann,C Burgess,Usman Shuja,1,0,"",""
ball,1,9.5,Bermuda,C Burgess,LOB Cann,Usman Shuja,2,0,"",""
ball,1,9.6,Bermuda,C Burgess,LOB Cann,Usman Shuja,0,0,"",""
ball,1,10.1,Bermuda,LOB Cann,C Burgess,JJC Lawson,0,2,"",""
ball,1,10.2,Bermuda,C Burgess,LOB Cann,JJC Lawson,0,1,"",""
ball,1,10.3,Bermuda,C Burgess,LOB Cann,JJC Lawson,0,1,"",""
ball,1,10.4,Bermuda,C Burgess,LOB Cann,JJC Lawson,2,0,"",""
ball,1,10.5,Bermuda,C Burgess,LOB Cann,JJC Lawson,0,0,"",""
ball,1,10.6,Bermuda,C Burgess,LOB Cann,JJC Lawson,0,0,"",""
ball,1,10.7,Bermuda,C Burgess,LOB Cann,JJC Lawson,0,0,"",""
ball,1,10.8,Bermuda,C Burgess,LOB Cann,JJC Lawson,4,0,"",""
ball,1,10.9,Bermuda,C Burgess,LOB Cann,JJC Lawson,0,0,"",""
ball,1,11.1,Bermuda,LOB Cann,C Burgess,Usman Shuja,0,0,"",""
ball,1,11.2,Bermuda,LOB Cann,C Burgess,Usman Shuja,0,0,"",""
ball,1,11.3,Bermuda,LOB Cann,C Burgess,Usman Shuja,0,0,"",""
ball,1,11.4,Bermuda,LOB Cann,C Burgess,Usman Shuja,0,0,"",""
ball,1,11.5,Bermuda,LOB Cann,C Burgess,Usman Shuja,0,0,"",""
ball,1,11.6,Bermuda,LOB Cann,C Burgess,Usman Shuja,4,0,"",""
ball,1,12.1,Bermuda,C Burgess,LOB Cann,Muhammad Ghous,0,0,"",""
ball,1,12.2,Bermuda,C Burgess,LOB Cann,Muhammad Ghous,0,0,"",""
ball,1,12.3,Bermuda,C Burgess,LOB Cann,Muhammad Ghous,0,0,"",""
ball,1,12.4,Bermuda,C Burgess,LOB Cann,Muhammad Ghous,1,0,"",""
ball,1,12.5,Bermuda,LOB Cann,C Burgess,Muhammad Ghous,0,0,"",""
ball,1,12.6,Bermuda,LOB Cann,C Burgess,Muhammad Ghous,1,0,"",""
ball,1,13.1,Bermuda,LOB Cann,C Burgess,TK Patel,4,0,"",""
ball,1,13.2,Bermuda,LOB Cann,C Burgess,TK Patel,0,0,"",""
ball,1,13.3,Bermuda,LOB Cann,C Burgess,TK Patel,0,0,"",""
ball,1,13.4,Bermuda,LOB Cann,C Burgess,TK Patel,0,0,"",""
ball,1,13.5,Bermuda,LOB Cann,C Burgess,TK Patel,1,0,"",""
